schedule_date,schedule_season,schedule_week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner
09/10/2000,2000,2,BUF,Buffalo Bills,27,18,Green Bay Packers,GB,BUF,-6.0,9,True,38.5,45,True,True,BUF
09/10/2000,2000,2,CIN,Cincinnati Bengals,7,24,Cleveland Browns,CLE,CIN,-6.0,17,False,40.5,31,False,True,CLE
09/10/2000,2000,2,DEN,Denver Broncos,42,14,Atlanta Falcons,ATL,DEN,-4.5,28,True,47.0,56,True,True,DEN
09/10/2000,2000,2,DET,Detroit Lions,15,10,Washington Football Team,WAS,WAS,-5.5,5,False,43.0,25,False,False,DET
09/10/2000,2000,2,IND,Indianapolis Colts,31,38,Oakland Raiders,OAK,IND,-6.5,7,False,44.0,69,True,True,OAK
09/10/2000,2000,2,MIN,Minnesota Vikings,13,7,Miami Dolphins,MIA,MIN,-3.0,6,True,42.5,20,False,True,MIN
09/10/2000,2000,2,PHI,Philadelphia Eagles,18,33,New York Giants,NYG,PHI,-3.0,15,False,39.5,51,True,True,NYG
09/10/2000,2000,2,LAC,Los Angeles Chargers,27,28,New Orleans Saints,NO,LAC,-5.5,1,False,35.5,55,True,True,NO
09/10/2000,2000,2,SF,San Francisco 49ers,22,38,Carolina Panthers,CAR,CAR,-3.0,16,True,48.0,60,True,False,CAR
09/10/2000,2000,2,SEA,Seattle Seahawks,34,37,Los Angeles Rams,LAR,LAR,-7.5,3,False,46.0,71,True,False,LAR
09/10/2000,2000,2,TB,Tampa Bay Buccaneers,41,0,Chicago Bears,CHI,TB,-7.0,41,True,36.5,41,True,True,TB
09/10/2000,2000,2,TEN,Tennessee Titans,17,14,Kansas City Chiefs,KC,TEN,-8.5,3,False,38.5,31,False,True,TEN
09/11/2000,2000,2,NYJ,New York Jets,20,19,New England Patriots,NE,NYJ,-6.5,1,False,39.5,39,False,True,NYJ
09/17/2000,2000,3,CAR,Carolina Panthers,10,15,Atlanta Falcons,ATL,CAR,-6.0,5,False,48.5,25,False,True,ATL
09/17/2000,2000,3,CHI,Chicago Bears,7,14,New York Giants,NYG,CHI,-2.0,7,False,42.0,21,False,True,NYG
09/17/2000,2000,3,CLE,Cleveland Browns,23,20,Pittsburgh Steelers,PIT,PIT,-2.5,3,False,35.5,43,True,False,CLE
09/17/2000,2000,3,DET,Detroit Lions,10,31,Tampa Bay Buccaneers,TB,TB,-3.0,21,True,34.5,41,True,False,TB
09/17/2000,2000,3,GB,Green Bay Packers,6,3,Philadelphia Eagles,PHI,GB,-4.0,3,False,42.5,9,False,True,GB
09/17/2000,2000,3,JAX,Jacksonville Jaguars,13,0,Cincinnati Bengals,CIN,JAX,-13.0,13,True,41.0,13,False,True,JAX
09/17/2000,2000,3,KC,Kansas City Chiefs,42,10,Los Angeles Chargers,LAC,KC,-4.5,32,True,35.5,52,True,True,KC
09/17/2000,2000,3,MIA,Miami Dolphins,19,6,Baltimore Ravens,BAL,BAL,-1.5,13,False,34.5,25,False,False,MIA
09/17/2000,2000,3,NE,New England Patriots,13,21,Minnesota Vikings,MIN,NE,-1.5,8,False,42.5,34,False,True,MIN
09/17/2000,2000,3,NYJ,New York Jets,27,14,Buffalo Bills,BUF,NYJ,-1.0,13,True,38.5,41,True,True,NYJ
09/17/2000,2000,3,OAK,Oakland Raiders,24,33,Denver Broncos,DEN,OAK,-3.0,9,False,44.0,57,True,True,DEN
09/17/2000,2000,3,SEA,Seattle Seahawks,20,10,New Orleans Saints,NO,SEA,-6.0,10,True,40.0,30,False,True,SEA
09/17/2000,2000,3,LAR,Los Angeles Rams,41,24,San Francisco 49ers,SF,LAR,-17.0,17,True,55.5,65,True,True,LAR
09/18/2000,2000,3,WAS,Washington Football Team,21,27,Dallas Cowboys,DAL,WAS,-10.5,6,False,44.0,48,True,True,DAL
09/24/2000,2000,4,ARI,Arizona Cardinals,3,29,Green Bay Packers,GB,ARI,-1.0,26,False,42.0,32,False,True,GB
09/24/2000,2000,4,ATL,Atlanta Falcons,20,41,Los Angeles Rams,LAR,LAR,-6.5,21,True,55.0,61,True,False,LAR
09/24/2000,2000,4,BAL,Baltimore Ravens,37,0,Cincinnati Bengals,CIN,BAL,-11.5,37,True,38.0,37,False,True,BAL
09/24/2000,2000,4,CHI,Chicago Bears,14,21,Detroit Lions,DET,CHI,-1.0,7,False,37.5,35,False,True,DET
09/24/2000,2000,4,DAL,Dallas Cowboys,24,41,San Francisco 49ers,SF,DAL,-6.5,17,False,47.0,65,True,True,SF
09/24/2000,2000,4,DEN,Denver Broncos,22,23,Kansas City Chiefs,KC,DEN,-7.0,1,False,43.0,45,True,True,KC
09/24/2000,2000,4,MIA,Miami Dolphins,10,3,New England Patriots,NE,MIA,-4.5,7,True,34.5,13,False,True,MIA
09/24/2000,2000,4,NO,New Orleans Saints,7,21,Philadelphia Eagles,PHI,NO,-1.5,14,False,38.0,28,False,True,PHI
09/24/2000,2000,4,NYG,New York Giants,6,16,Washington Football Team,WAS,NYG,-1.0,10,False,42.0,22,False,True,WAS
09/24/2000,2000,4,OAK,Oakland Raiders,36,10,Cleveland Browns,CLE,OAK,-10.5,26,True,40.5,46,True,True,OAK
09/24/2000,2000,4,PIT,Pittsburgh Steelers,20,23,Tennessee Titans,TEN,TEN,-7.0,3,False,36.0,43,True,False,TEN
09/24/2000,2000,4,LAC,Los Angeles Chargers,12,20,Seattle Seahawks,SEA,SEA,-2.5,8,True,36.0,32,False,False,SEA
09/24/2000,2000,4,TB,Tampa Bay Buccaneers,17,21,New York Jets,NYJ,TB,-7.0,4,False,36.0,38,True,True,NYJ
09/25/2000,2000,4,IND,Indianapolis Colts,43,14,Jacksonville Jaguars,JAX,IND,-3.5,29,True,45.0,57,True,True,IND
10/01/2000,2000,5,BUF,Buffalo Bills,16,18,Indianapolis Colts,IND,BUF,-1.5,2,False,44.0,34,False,True,IND
10/01/2000,2000,5,CAR,Carolina Panthers,13,16,Dallas Cowboys,DAL,CAR,-6.5,3,False,47.5,29,False,True,DAL
10/01/2000,2000,5,CIN,Cincinnati Bengals,16,31,Miami Dolphins,MIA,MIA,-7.0,15,True,33.0,47,True,False,MIA
10/01/2000,2000,5,CLE,Cleveland Browns,0,12,Baltimore Ravens,BAL,BAL,-8.5,12,True,37.0,12,False,False,BAL
10/01/2000,2000,5,DEN,Denver Broncos,19,28,New England Patriots,NE,DEN,-8.5,9,False,41.0,47,True,True,NE
10/01/2000,2000,5,DET,Detroit Lions,24,31,Minnesota Vikings,MIN,DET,-1.0,7,False,42.5,55,True,True,MIN
10/01/2000,2000,5,GB,Green Bay Packers,24,27,Chicago Bears,CHI,GB,-5.5,3,False,41.0,51,True,True,CHI
10/01/2000,2000,5,JAX,Jacksonville Jaguars,13,24,Pittsburgh Steelers,PIT,JAX,-11.0,11,False,38.5,37,False,True,PIT
10/01/2000,2000,5,PHI,Philadelphia Eagles,38,10,Atlanta Falcons,ATL,PHI,-3.0,28,True,41.5,48,True,True,PHI
10/01/2000,2000,5,SF,San Francisco 49ers,27,20,Arizona Cardinals,ARI,SF,-3.5,7,True,47.5,47,False,True,SF
10/01/2000,2000,5,LAR,Los Angeles Rams,57,31,Los Angeles Chargers,LAC,LAR,-17.0,26,True,53.5,88,True,True,LAR
10/01/2000,2000,5,TEN,Tennessee Titans,28,14,New York Giants,NYG,TEN,-5.0,14,True,38.0,42,True,True,TEN
10/01/2000,2000,5,WAS,Washington Football Team,20,17,Tampa Bay Buccaneers,TB,WAS,-1.5,3,True,36.0,37,True,True,WAS
10/02/2000,2000,5,KC,Kansas City Chiefs,24,17,Seattle Seahawks,SEA,KC,-4.0,7,True,38.5,41,True,True,KC
10/08/2000,2000,6,ARI,Arizona Cardinals,29,21,Cleveland Browns,CLE,ARI,-4.5,8,True,40.5,50,True,True,ARI
10/08/2000,2000,6,ATL,Atlanta Falcons,6,13,New York Giants,NYG,ATL,-1.0,7,False,42.0,19,False,True,NYG
10/08/2000,2000,6,CAR,Carolina Panthers,26,3,Seattle Seahawks,SEA,CAR,-3.5,23,True,43.0,29,False,True,CAR
10/08/2000,2000,6,CHI,Chicago Bears,10,31,New Orleans Saints,NO,CHI,-5.5,21,False,40.0,41,True,True,NO
10/08/2000,2000,6,CIN,Cincinnati Bengals,14,23,Tennessee Titans,TEN,TEN,-10.0,9,False,38.0,37,False,False,TEN
10/08/2000,2000,6,DET,Detroit Lions,31,24,Green Bay Packers,GB,DET,-3.0,7,True,43.0,55,True,True,DET
10/08/2000,2000,6,JAX,Jacksonville Jaguars,10,15,Baltimore Ravens,BAL,JAX,-2.5,5,False,37.5,25,False,True,BAL
10/08/2000,2000,6,MIA,Miami Dolphins,22,13,Buffalo Bills,BUF,MIA,-2.0,9,True,34.5,35,True,True,MIA
10/08/2000,2000,6,NE,New England Patriots,24,16,Indianapolis Colts,IND,IND,-3.5,8,False,43.5,40,False,False,NE
10/08/2000,2000,6,NYJ,New York Jets,3,20,Pittsburgh Steelers,PIT,NYJ,-8.0,17,False,37.5,23,False,True,PIT
10/08/2000,2000,6,PHI,Philadelphia Eagles,14,17,Washington Football Team,WAS,WAS,-3.5,3,False,37.5,31,False,False,WAS
10/08/2000,2000,6,LAC,Los Angeles Chargers,7,21,Denver Broncos,DEN,DEN,-6.5,14,True,43.0,28,False,False,DEN
10/08/2000,2000,6,SF,San Francisco 49ers,28,34,Oakland Raiders,OAK,OAK,-4.5,6,True,48.5,62,True,False,OAK
10/09/2000,2000,6,MIN,Minnesota Vikings,30,23,Tampa Bay Buccaneers,TB,MIN,-1.0,7,True,39.0,53,True,True,MIN
10/15/2000,2000,7,ARI,Arizona Cardinals,14,33,Philadelphia Eagles,PHI,PHI,-2.5,19,True,39.0,47,True,False,PHI
10/15/2000,2000,7,BUF,Buffalo Bills,27,24,Los Angeles Chargers,LAC,BUF,-10.0,3,False,36.5,51,True,True,BUF
10/15/2000,2000,7,CHI,Chicago Bears,16,28,Minnesota Vikings,MIN,MIN,-6.0,12,True,44.0,44,False,False,MIN
10/15/2000,2000,7,DEN,Denver Broncos,44,10,Cleveland Browns,CLE,DEN,-12.5,34,True,44.0,54,True,True,DEN
10/15/2000,2000,7,GB,Green Bay Packers,31,28,San Francisco 49ers,SF,GB,-4.5,3,False,49.5,59,True,True,GB
10/15/2000,2000,7,KC,Kansas City Chiefs,17,20,Oakland Raiders,OAK,KC,-3.0,3,False,43.5,37,False,True,OAK
10/15/2000,2000,7,NE,New England Patriots,17,34,New York Jets,NYJ,NE,-3.0,17,False,37.0,51,True,True,NYJ
10/15/2000,2000,7,NO,New Orleans Saints,24,6,Carolina Panthers,CAR,PICK,0.0,18,False,40.5,30,False,False,NO
10/15/2000,2000,7,NYG,New York Giants,19,14,Dallas Cowboys,DAL,NYG,-4.0,5,True,40.5,33,False,True,NYG
10/15/2000,2000,7,PIT,Pittsburgh Steelers,15,0,Cincinnati Bengals,CIN,PIT,-8.5,15,True,37.0,15,False,True,PIT
10/15/2000,2000,7,SEA,Seattle Seahawks,24,37,Indianapolis Colts,IND,IND,-5.5,13,True,44.0,61,True,False,IND
10/15/2000,2000,7,LAR,Los Angeles Rams,45,29,Atlanta Falcons,ATL,LAR,-18.0,16,False,58.5,74,True,True,LAR
10/15/2000,2000,7,WAS,Washington Football Team,10,3,Baltimore Ravens,BAL,WAS,-3.5,7,True,34.5,13,False,True,WAS
10/16/2000,2000,7,TEN,Tennessee Titans,27,13,Jacksonville Jaguars,JAX,TEN,-6.0,14,True,38.0,40,True,True,TEN
10/19/2000,2000,8,TB,Tampa Bay Buccaneers,14,28,Detroit Lions,DET,TB,-8.0,14,False,37.5,42,True,True,DET
10/22/2000,2000,8,ATL,Atlanta Falcons,19,21,New Orleans Saints,NO,NO,-1.5,2,True,40.0,40,False,False,NO
10/22/2000,2000,8,BAL,Baltimore Ravens,6,14,Tennessee Titans,TEN,BAL,-1.0,8,False,35.0,20,False,True,TEN
10/22/2000,2000,8,CAR,Carolina Panthers,34,16,San Francisco 49ers,SF,CAR,-3.0,18,True,50.0,50,False,True,CAR
10/22/2000,2000,8,CIN,Cincinnati Bengals,31,21,Denver Broncos,DEN,DEN,-10.0,10,False,43.0,52,True,False,CIN
10/22/2000,2000,8,DAL,Dallas Cowboys,48,7,Arizona Cardinals,ARI,DAL,-7.0,41,True,41.5,55,True,True,DAL
10/22/2000,2000,8,IND,Indianapolis Colts,30,23,New England Patriots,NE,IND,-8.5,7,False,47.0,53,True,True,IND
10/22/2000,2000,8,JAX,Jacksonville Jaguars,16,35,Washington Football Team,WAS,WAS,-4.0,19,True,36.0,51,True,False,WAS
10/22/2000,2000,8,KC,Kansas City Chiefs,54,34,Los Angeles Rams,LAR,LAR,-7.0,20,False,56.0,88,True,False,KC
10/22/2000,2000,8,MIN,Minnesota Vikings,31,27,Buffalo Bills,BUF,MIN,-6.5,4,False,44.5,58,True,True,MIN
10/22/2000,2000,8,OAK,Oakland Raiders,31,3,Seattle Seahawks,SEA,OAK,-7.5,28,True,44.0,34,False,True,OAK
10/22/2000,2000,8,PHI,Philadelphia Eagles,13,9,Chicago Bears,CHI,PHI,-6.5,4,False,41.0,22,False,True,PHI
10/22/2000,2000,8,PIT,Pittsburgh Steelers,22,0,Cleveland Browns,CLE,PIT,-9.0,22,True,37.5,22,False,True,PIT
10/23/2000,2000,8,NYJ,New York Jets,40,37,Miami Dolphins,MIA,NYJ,-3.0,3,True,35.0,77,True,True,NYJ
10/29/2000,2000,9,ARI,Arizona Cardinals,10,21,New Orleans Saints,NO,NO,-6.0,11,True,41.0,31,False,False,NO
10/29/2000,2000,9,ATL,Atlanta Falcons,13,12,Carolina Panthers,CAR,CAR,-3.0,1,False,45.5,25,False,False,ATL
10/29/2000,2000,9,BAL,Baltimore Ravens,6,9,Pittsburgh Steelers,PIT,BAL,-4.5,3,False,33.0,15,False,True,PIT
10/29/2000,2000,9,BUF,Buffalo Bills,23,20,New York Jets,NYJ,BUF,-3.5,3,False,41.0,43,True,True,BUF
10/29/2000,2000,9,CLE,Cleveland Browns,3,12,Cincinnati Bengals,CIN,CIN,-3.0,9,True,35.5,15,False,False,CIN
10/29/2000,2000,9,DAL,Dallas Cowboys,17,23,Jacksonville Jaguars,JAX,DAL,-4.0,6,False,44.5,40,False,True,JAX
10/29/2000,2000,9,IND,Indianapolis Colts,30,18,Detroit Lions,DET,IND,-7.0,12,True,47.0,48,True,True,IND
10/29/2000,2000,9,MIA,Miami Dolphins,28,20,Green Bay Packers,GB,MIA,-4.5,8,True,38.5,48,True,True,MIA
10/29/2000,2000,9,NYG,New York Giants,24,7,Philadelphia Eagles,PHI,NYG,-3.5,17,True,37.0,31,False,True,NYG
10/29/2000,2000,9,LAC,Los Angeles Chargers,13,15,Oakland Raiders,OAK,OAK,-6.5,2,False,42.5,28,False,False,OAK
10/29/2000,2000,9,SF,San Francisco 49ers,24,34,Los Angeles Rams,LAR,LAR,-7.0,10,True,63.0,58,False,False,LAR
10/29/2000,2000,9,SEA,Seattle Seahawks,19,24,Kansas City Chiefs,KC,KC,-4.0,5,True,43.0,43,False,False,KC
10/29/2000,2000,9,TB,Tampa Bay Buccaneers,41,13,Minnesota Vikings,MIN,TB,-3.0,28,True,41.0,54,True,True,TB
10/30/2000,2000,9,WAS,Washington Football Team,21,27,Tennessee Titans,TEN,WAS,-4.0,6,False,37.5,48,True,True,TEN
11/05/2000,2000,10,ARI,Arizona Cardinals,16,15,Washington Football Team,WAS,WAS,-10.0,1,False,40.0,31,False,False,ARI
11/05/2000,2000,10,ATL,Atlanta Falcons,14,27,Tampa Bay Buccaneers,TB,TB,-7.0,13,True,40.0,41,True,False,TB
11/05/2000,2000,10,CHI,Chicago Bears,27,24,Indianapolis Colts,IND,IND,-7.0,3,False,45.0,51,True,False,CHI
11/05/2000,2000,10,CIN,Cincinnati Bengals,7,27,Baltimore Ravens,BAL,BAL,-6.0,20,True,32.5,34,True,False,BAL
11/05/2000,2000,10,CLE,Cleveland Browns,3,24,New York Giants,NYG,NYG,-10.0,21,True,33.5,27,False,False,NYG
11/05/2000,2000,10,DET,Detroit Lions,8,23,Miami Dolphins,MIA,DET,-2.5,15,False,39.0,31,False,True,MIA
11/05/2000,2000,10,NE,New England Patriots,13,16,Buffalo Bills,BUF,NE,-2.0,3,False,39.0,29,False,True,BUF
11/05/2000,2000,10,NO,New Orleans Saints,31,15,San Francisco 49ers,SF,NO,-5.5,16,True,48.0,46,False,True,NO
11/05/2000,2000,10,NYJ,New York Jets,23,30,Denver Broncos,DEN,NYJ,-3.0,7,False,45.5,53,True,True,DEN
11/05/2000,2000,10,OAK,Oakland Raiders,49,31,Kansas City Chiefs,KC,OAK,-3.5,18,True,44.0,80,True,True,OAK
11/05/2000,2000,10,PHI,Philadelphia Eagles,16,13,Dallas Cowboys,DAL,PHI,-3.0,3,True,40.0,29,False,True,PHI
11/05/2000,2000,10,SEA,Seattle Seahawks,17,15,Los Angeles Chargers,LAC,SEA,-4.5,2,False,39.5,32,False,True,SEA
11/05/2000,2000,10,LAR,Los Angeles Rams,24,27,Carolina Panthers,CAR,LAR,-13.5,3,False,59.5,51,False,True,CAR
11/05/2000,2000,10,TEN,Tennessee Titans,9,7,Pittsburgh Steelers,PIT,TEN,-8.0,2,False,36.5,16,False,True,TEN
11/06/2000,2000,10,GB,Green Bay Packers,26,20,Minnesota Vikings,MIN,MIN,-3.5,6,False,47.5,46,False,False,GB
11/12/2000,2000,11,BUF,Buffalo Bills,20,3,Chicago Bears,CHI,BUF,-7.0,17,True,39.5,23,False,True,BUF
11/12/2000,2000,11,CAR,Carolina Panthers,10,20,New Orleans Saints,NO,NO,-2.0,10,True,37.5,30,False,False,NO
11/12/2000,2000,11,CLE,Cleveland Browns,19,11,New England Patriots,NE,NE,-7.0,8,False,32.0,30,False,False,CLE
11/12/2000,2000,11,DAL,Dallas Cowboys,23,6,Cincinnati Bengals,CIN,DAL,-8.5,17,True,39.0,29,False,True,DAL
11/12/2000,2000,11,DET,Detroit Lions,13,10,Atlanta Falcons,ATL,DET,-8.5,3,False,40.0,23,False,True,DET
11/12/2000,2000,11,IND,Indianapolis Colts,23,15,New York Jets,NYJ,IND,-6.0,8,True,52.5,38,False,True,IND
11/12/2000,2000,11,JAX,Jacksonville Jaguars,21,28,Seattle Seahawks,SEA,JAX,-7.5,7,False,40.5,49,True,True,SEA
11/12/2000,2000,11,MIN,Minnesota Vikings,31,14,Arizona Cardinals,ARI,MIN,-12.5,17,True,46.0,45,False,True,MIN
11/12/2000,2000,11,NYG,New York Giants,24,38,Los Angeles Rams,LAR,LAR,-2.0,14,True,48.5,62,True,False,LAR
11/12/2000,2000,11,PIT,Pittsburgh Steelers,23,26,Philadelphia Eagles,PHI,PIT,-3.5,3,False,33.0,49,True,True,PHI
11/12/2000,2000,11,LAC,Los Angeles Chargers,7,17,Miami Dolphins,MIA,MIA,-5.0,10,True,33.5,24,False,False,MIA
11/12/2000,2000,11,SF,San Francisco 49ers,21,7,Kansas City Chiefs,KC,KC,-3.5,14,False,52.0,28,False,False,SF
11/12/2000,2000,11,TB,Tampa Bay Buccaneers,20,15,Green Bay Packers,GB,TB,-9.0,5,False,42.0,35,False,True,TB
11/12/2000,2000,11,TEN,Tennessee Titans,23,24,Baltimore Ravens,BAL,TEN,-4.0,1,False,33.0,47,True,True,BAL
11/13/2000,2000,11,DEN,Denver Broncos,27,24,Oakland Raiders,OAK,DEN,-3.0,3,True,50.0,51,True,True,DEN
11/19/2000,2000,12,BAL,Baltimore Ravens,27,0,Dallas Cowboys,DAL,BAL,-7.0,27,True,36.0,27,False,True,BAL
11/19/2000,2000,12,CHI,Chicago Bears,13,10,Tampa Bay Buccaneers,TB,TB,-8.0,3,False,36.0,23,False,False,CHI
11/19/2000,2000,12,DEN,Denver Broncos,38,37,Los Angeles Chargers,LAC,DEN,-9.5,1,False,42.5,75,True,True,DEN
11/19/2000,2000,12,GB,Green Bay Packers,26,24,Indianapolis Colts,IND,IND,-6.0,2,False,46.0,50,True,False,GB
11/19/2000,2000,12,KC,Kansas City Chiefs,17,21,Buffalo Bills,BUF,KC,-3.0,4,False,42.0,38,False,True,BUF
11/19/2000,2000,12,MIA,Miami Dolphins,3,20,New York Jets,NYJ,MIA,-3.5,17,False,38.5,23,False,True,NYJ
11/19/2000,2000,12,MIN,Minnesota Vikings,31,17,Carolina Panthers,CAR,MIN,-9.5,14,True,46.5,48,True,True,MIN
11/19/2000,2000,12,NE,New England Patriots,16,13,Cincinnati Bengals,CIN,NE,-7.0,3,False,36.0,29,False,True,NE
11/19/2000,2000,12,NO,New Orleans Saints,22,31,Oakland Raiders,OAK,OAK,-3.0,9,True,43.0,53,True,False,OAK
11/19/2000,2000,12,NYG,New York Giants,21,31,Detroit Lions,DET,NYG,-5.0,10,False,36.5,52,True,True,DET
11/19/2000,2000,12,PHI,Philadelphia Eagles,34,9,Arizona Cardinals,ARI,PHI,-7.0,25,True,38.0,43,True,True,PHI
11/19/2000,2000,12,PIT,Pittsburgh Steelers,24,34,Jacksonville Jaguars,JAX,PIT,-3.0,10,False,37.0,58,True,True,JAX
11/19/2000,2000,12,SF,San Francisco 49ers,16,6,Atlanta Falcons,ATL,SF,-5.5,10,True,47.5,22,False,True,SF
11/19/2000,2000,12,TEN,Tennessee Titans,24,10,Cleveland Browns,CLE,TEN,-16.0,14,False,35.5,34,False,True,TEN
11/20/2000,2000,12,LAR,Los Angeles Rams,20,33,Washington Football Team,WAS,LAR,-5.5,13,False,56.0,53,False,True,WAS
11/23/2000,2000,13,DAL,Dallas Cowboys,15,27,Minnesota Vikings,MIN,MIN,-7.0,12,True,48.0,42,False,False,MIN
11/23/2000,2000,13,DET,Detroit Lions,34,9,New England Patriots,NE,DET,-6.5,25,True,38.0,43,True,True,DET
11/26/2000,2000,13,ARI,Arizona Cardinals,7,31,New York Giants,NYG,NYG,-6.0,24,True,39.0,38,False,False,NYG
11/26/2000,2000,13,BAL,Baltimore Ravens,44,7,Cleveland Browns,CLE,BAL,-15.0,37,True,34.0,51,True,True,BAL
11/26/2000,2000,13,CIN,Cincinnati Bengals,28,48,Pittsburgh Steelers,PIT,PIT,-4.0,20,True,34.0,76,True,False,PIT
11/26/2000,2000,13,IND,Indianapolis Colts,14,17,Miami Dolphins,MIA,IND,-5.5,3,False,44.5,31,False,True,MIA
11/26/2000,2000,13,JAX,Jacksonville Jaguars,16,13,Tennessee Titans,TEN,TEN,-3.0,3,False,41.5,29,False,False,JAX
11/26/2000,2000,13,NYJ,New York Jets,17,10,Chicago Bears,CHI,NYJ,-7.0,7,True,39.5,27,False,True,NYJ
11/26/2000,2000,13,OAK,Oakland Raiders,41,14,Atlanta Falcons,ATL,OAK,-11.0,27,True,44.0,55,True,True,OAK
11/26/2000,2000,13,LAC,Los Angeles Chargers,17,16,Kansas City Chiefs,KC,KC,-3.0,1,False,41.0,33,False,False,LAC
11/26/2000,2000,13,SEA,Seattle Seahawks,31,38,Denver Broncos,DEN,DEN,-3.0,7,True,45.5,69,True,False,DEN
11/26/2000,2000,13,LAR,Los Angeles Rams,24,31,New Orleans Saints,NO,LAR,-13.5,7,False,53.5,55,True,True,NO
11/26/2000,2000,13,TB,Tampa Bay Buccaneers,31,17,Buffalo Bills,BUF,TB,-4.0,14,True,37.0,48,True,True,TB
11/26/2000,2000,13,WAS,Washington Football Team,20,23,Philadelphia Eagles,PHI,WAS,-7.0,3,False,37.0,43,True,True,PHI
11/27/2000,2000,13,CAR,Carolina Panthers,31,14,Green Bay Packers,GB,PICK,0.0,17,False,44.0,45,True,False,CAR
11/30/2000,2000,14,MIN,Minnesota Vikings,24,17,Detroit Lions,DET,MIN,-9.0,7,False,48.5,41,False,True,MIN
12/03/2000,2000,14,ATL,Atlanta Falcons,10,30,Seattle Seahawks,SEA,PICK,0.0,20,False,42.0,40,False,False,SEA
12/03/2000,2000,14,BUF,Buffalo Bills,6,33,Miami Dolphins,MIA,BUF,-3.5,27,False,36.0,39,True,True,MIA
12/03/2000,2000,14,CAR,Carolina Panthers,16,3,Los Angeles Rams,LAR,LAR,-8.0,13,False,58.0,19,False,False,CAR
12/03/2000,2000,14,CHI,Chicago Bears,6,28,Green Bay Packers,GB,GB,-2.5,22,True,39.0,34,False,False,GB
12/03/2000,2000,14,CIN,Cincinnati Bengals,24,13,Arizona Cardinals,ARI,CIN,-4.0,11,True,38.5,37,False,True,CIN
12/03/2000,2000,14,JAX,Jacksonville Jaguars,48,0,Cleveland Browns,CLE,JAX,-14.5,48,True,39.0,48,True,True,JAX
12/03/2000,2000,14,NO,New Orleans Saints,23,38,Denver Broncos,DEN,PICK,0.0,15,False,45.0,61,True,False,DEN
12/03/2000,2000,14,NYJ,New York Jets,27,17,Indianapolis Colts,IND,NYJ,-2.5,10,True,44.0,44,False,True,NYJ
12/03/2000,2000,14,PHI,Philadelphia Eagles,13,15,Tennessee Titans,TEN,TEN,-3.0,2,False,36.5,28,False,False,TEN
12/03/2000,2000,14,PIT,Pittsburgh Steelers,21,20,Oakland Raiders,OAK,OAK,-3.0,1,False,42.0,41,False,False,PIT
