season,week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner,home_team_GP,home_team_wins,home_win%,home_team_ppg,home_team_oppg,home_p_diff,away_team_GP,away_team_wins,away_win%,away_team_ppg,away_team_oppg,away_p_diff
2000,3,NE,New England Patriots,13,21,Minnesota Vikings,MIN,NE,-1.5,8,False,42.5,34,False,True,MIN,2,0,0.0,17.5,20.5,-3.0,2,2,1.0,21.5,17.0,4.5
2000,3,NYJ,New York Jets,27,14,Buffalo Bills,BUF,NYJ,-1.0,13,True,38.5,41,True,True,NYJ,2,2,1.0,20.0,17.5,2.5,2,2,1.0,21.5,15.5,6.0
2000,3,OAK,Oakland Raiders,24,33,Denver Broncos,DEN,OAK,-3.0,9,False,44.0,57,True,True,DEN,2,2,1.0,23.5,18.5,5.0,2,1,0.5,39.0,27.5,11.5
2000,3,SEA,Seattle Seahawks,20,10,New Orleans Saints,NO,SEA,-6.0,10,True,40.0,30,False,True,SEA,2,0,0.0,17.0,30.0,-13.0,2,1,0.5,19.0,20.5,-1.5
2000,3,LAR,Los Angeles Rams,41,24,San Francisco 49ers,SF,LAR,-17.0,17,True,55.5,65,True,True,LAR,2,2,1.0,39.0,35.0,4.0,2,0,0.0,25.0,37.0,-12.0
2000,3,WAS,Washington Football Team,21,27,Dallas Cowboys,DAL,WAS,-10.5,6,False,44.0,48,True,True,DAL,2,1,0.5,15.0,16.0,-1.0,2,0,0.0,22.5,36.5,-14.0
2000,4,ARI,Arizona Cardinals,3,29,Green Bay Packers,GB,ARI,-1.0,26,False,42.0,32,False,True,GB,2,1,0.5,24.0,26.0,-2.0,3,1,0.333,13.33,16.67,-3.34
2000,4,ATL,Atlanta Falcons,20,41,Los Angeles Rams,LAR,LAR,-6.5,21,True,55.0,61,True,False,LAR,3,2,0.667,21.67,26.67,-5.0,3,3,1.0,39.67,31.33,8.34
2000,4,BAL,Baltimore Ravens,37,0,Cincinnati Bengals,CIN,BAL,-11.5,37,True,38.0,37,False,True,BAL,3,2,0.667,20.33,18.33,2.0,2,0,0.0,3.5,18.5,-15.0
2000,4,CHI,Chicago Bears,14,21,Detroit Lions,DET,CHI,-1.0,7,False,37.5,35,False,True,DET,3,0,0.0,11.33,28.33,-17.0,3,2,0.667,13.0,17.0,-4.0
2000,4,DAL,Dallas Cowboys,24,41,San Francisco 49ers,SF,DAL,-6.5,17,False,47.0,65,True,True,SF,3,1,0.333,24.0,31.33,-7.33,3,0,0.0,24.67,38.33,-13.66
2000,4,DEN,Denver Broncos,22,23,Kansas City Chiefs,KC,DEN,-7.0,1,False,43.0,45,True,True,KC,3,2,0.667,37.0,26.33,10.67,3,1,0.333,23.33,18.0,5.33
2000,4,MIA,Miami Dolphins,10,3,New England Patriots,NE,MIA,-4.5,7,True,34.5,13,False,True,MIA,3,2,0.667,16.33,6.33,10.0,3,0,0.0,16.0,20.67,-4.67
2000,4,NO,New Orleans Saints,7,21,Philadelphia Eagles,PHI,NO,-1.5,14,False,38.0,28,False,True,PHI,3,1,0.333,16.0,20.33,-4.33,3,1,0.333,20.67,17.67,3.0
2000,4,NYG,New York Giants,6,16,Washington Football Team,WAS,NYG,-1.0,10,False,42.0,22,False,True,WAS,3,3,1.0,22.67,13.67,9.0,3,1,0.333,17.0,19.67,-2.67
2000,4,OAK,Oakland Raiders,36,10,Cleveland Browns,CLE,OAK,-10.5,26,True,40.5,46,True,True,OAK,3,2,0.667,23.67,23.33,0.34,3,2,0.667,18.0,18.0,0.0
2000,4,PIT,Pittsburgh Steelers,20,23,Tennessee Titans,TEN,TEN,-7.0,3,False,36.0,43,True,False,TEN,2,0,0.0,10.0,19.5,-9.5,2,1,0.5,15.0,15.0,0.0
2000,4,LAC,Los Angeles Chargers,12,20,Seattle Seahawks,SEA,SEA,-2.5,8,True,36.0,32,False,False,SEA,3,0,0.0,14.33,26.33,-12.0,3,1,0.333,18.0,23.33,-5.33
2000,4,TB,Tampa Bay Buccaneers,17,21,New York Jets,NYJ,TB,-7.0,4,False,36.0,38,True,True,NYJ,3,3,1.0,31.0,8.67,22.33,3,3,1.0,22.33,16.33,6.0
2000,4,IND,Indianapolis Colts,43,14,Jacksonville Jaguars,JAX,IND,-3.5,29,True,45.0,57,True,True,IND,2,1,0.5,29.0,26.0,3.0,3,2,0.667,25.33,15.33,10.0
2000,5,BUF,Buffalo Bills,16,18,Indianapolis Colts,IND,BUF,-1.5,2,False,44.0,34,False,True,IND,3,2,0.667,19.0,19.33,-0.33,3,2,0.667,33.67,22.0,11.67
2000,5,CAR,Carolina Panthers,13,16,Dallas Cowboys,DAL,CAR,-6.5,3,False,47.5,29,False,True,DAL,3,1,0.333,21.67,19.0,2.67,4,1,0.25,24.0,33.75,-9.75
2000,5,CIN,Cincinnati Bengals,16,31,Miami Dolphins,MIA,MIA,-7.0,15,True,33.0,47,True,False,MIA,3,0,0.0,2.33,24.67,-22.34,4,3,0.75,14.75,5.5,9.25
2000,5,CLE,Cleveland Browns,0,12,Baltimore Ravens,BAL,BAL,-8.5,12,True,37.0,12,False,False,BAL,4,2,0.5,16.0,22.5,-6.5,4,3,0.75,24.5,13.75,10.75
2000,5,DEN,Denver Broncos,19,28,New England Patriots,NE,DEN,-8.5,9,False,41.0,47,True,True,NE,4,2,0.5,33.25,25.5,7.75,4,0,0.0,12.75,18.0,-5.25
2000,5,DET,Detroit Lions,24,31,Minnesota Vikings,MIN,DET,-1.0,7,False,42.5,55,True,True,MIN,4,3,0.75,15.0,16.25,-1.25,3,3,1.0,21.33,15.67,5.66
2000,5,GB,Green Bay Packers,24,27,Chicago Bears,CHI,GB,-5.5,3,False,41.0,51,True,True,CHI,4,2,0.5,17.25,13.25,4.0,4,0,0.0,12.0,26.5,-14.5
2000,5,JAX,Jacksonville Jaguars,13,24,Pittsburgh Steelers,PIT,JAX,-11.0,11,False,38.5,37,False,True,PIT,4,2,0.5,22.5,22.25,0.25,3,0,0.0,13.33,20.67,-7.34
2000,5,PHI,Philadelphia Eagles,38,10,Atlanta Falcons,ATL,PHI,-3.0,28,True,41.5,48,True,True,PHI,4,2,0.5,20.75,15.0,5.75,4,2,0.5,21.25,30.25,-9.0
2000,5,SF,San Francisco 49ers,27,20,Arizona Cardinals,ARI,SF,-3.5,7,True,47.5,47,False,True,SF,4,1,0.25,28.75,34.75,-6.0,3,1,0.333,17.0,27.0,-10.0
2000,5,LAR,Los Angeles Rams,57,31,Los Angeles Chargers,LAC,LAR,-17.0,26,True,53.5,88,True,True,LAR,4,4,1.0,40.0,28.5,11.5,4,0,0.0,13.75,24.75,-11.0
2000,5,TEN,Tennessee Titans,28,14,New York Giants,NYG,TEN,-5.0,14,True,38.0,42,True,True,TEN,3,2,0.667,17.67,16.67,1.0,4,3,0.75,18.5,14.25,4.25
2000,5,WAS,Washington Football Team,20,17,Tampa Bay Buccaneers,TB,WAS,-1.5,3,True,36.0,37,True,True,WAS,4,2,0.5,16.75,16.25,0.5,4,3,0.75,27.5,11.75,15.75
2000,5,KC,Kansas City Chiefs,24,17,Seattle Seahawks,SEA,KC,-4.0,7,True,38.5,41,True,True,KC,4,2,0.5,23.25,19.0,4.25,4,2,0.5,18.5,20.5,-2.0
2000,6,ARI,Arizona Cardinals,29,21,Cleveland Browns,CLE,ARI,-4.5,8,True,40.5,50,True,True,ARI,4,1,0.25,17.75,27.0,-9.25,5,2,0.4,12.8,20.4,-7.6
2000,6,ATL,Atlanta Falcons,6,13,New York Giants,NYG,ATL,-1.0,7,False,42.0,19,False,True,NYG,5,2,0.4,19.0,31.8,-12.8,5,3,0.6,17.6,17.0,0.6
2000,6,CAR,Carolina Panthers,26,3,Seattle Seahawks,SEA,CAR,-3.5,23,True,43.0,29,False,True,CAR,4,1,0.25,19.5,18.25,1.25,5,2,0.4,18.2,21.2,-3.0
2000,6,CHI,Chicago Bears,10,31,New Orleans Saints,NO,CHI,-5.5,21,False,40.0,41,True,True,NO,5,1,0.2,15.0,26.0,-11.0,4,1,0.25,13.75,20.5,-6.75
2000,6,CIN,Cincinnati Bengals,14,23,Tennessee Titans,TEN,TEN,-10.0,9,False,38.0,37,False,False,TEN,4,0,0.0,5.75,26.25,-20.5,4,3,0.75,20.25,16.0,4.25
2000,6,DET,Detroit Lions,31,24,Green Bay Packers,GB,DET,-3.0,7,True,43.0,55,True,True,DET,5,3,0.6,16.8,19.2,-2.4,5,2,0.4,18.6,16.0,2.6
2000,6,JAX,Jacksonville Jaguars,10,15,Baltimore Ravens,BAL,JAX,-2.5,5,False,37.5,25,False,True,BAL,5,2,0.4,20.6,22.6,-2.0,5,4,0.8,22.0,11.0,11.0
2000,6,MIA,Miami Dolphins,22,13,Buffalo Bills,BUF,MIA,-2.0,9,True,34.5,35,True,True,MIA,5,4,0.8,18.0,7.6,10.4,4,2,0.5,18.25,19.0,-0.75
2000,6,NE,New England Patriots,24,16,Indianapolis Colts,IND,IND,-3.5,8,False,43.5,40,False,False,NE,5,1,0.2,15.8,18.2,-2.4,4,3,0.75,29.75,20.5,9.25
2000,6,NYJ,New York Jets,3,20,Pittsburgh Steelers,PIT,NYJ,-8.0,17,False,37.5,23,False,True,PIT,4,4,1.0,22.0,16.5,5.5,4,1,0.25,16.0,18.75,-2.75
2000,6,PHI,Philadelphia Eagles,14,17,Washington Football Team,WAS,WAS,-3.5,3,False,37.5,31,False,False,WAS,5,3,0.6,24.2,14.0,10.2,5,3,0.6,17.4,16.4,1.0
2000,6,LAC,Los Angeles Chargers,7,21,Denver Broncos,DEN,DEN,-6.5,14,True,43.0,28,False,False,DEN,5,0,0.0,17.2,31.2,-14.0,5,2,0.4,30.4,26.0,4.4
2000,6,SF,San Francisco 49ers,28,34,Oakland Raiders,OAK,OAK,-4.5,6,True,48.5,62,True,False,OAK,5,2,0.4,28.4,31.8,-3.4,4,3,0.75,26.75,20.0,6.75
2000,6,MIN,Minnesota Vikings,30,23,Tampa Bay Buccaneers,TB,MIN,-1.0,7,True,39.0,53,True,True,MIN,4,4,1.0,23.75,17.75,6.0,5,3,0.6,25.4,13.4,12.0
2000,7,ARI,Arizona Cardinals,14,33,Philadelphia Eagles,PHI,PHI,-2.5,19,True,39.0,47,True,False,PHI,5,2,0.4,20.0,25.8,-5.8,6,3,0.5,22.5,14.5,8.0
2000,7,BUF,Buffalo Bills,27,24,Los Angeles Chargers,LAC,BUF,-10.0,3,False,36.5,51,True,True,BUF,5,2,0.4,17.2,19.6,-2.4,6,0,0.0,15.5,29.5,-14.0
2000,7,CHI,Chicago Bears,16,28,Minnesota Vikings,MIN,MIN,-6.0,12,True,44.0,44,False,False,MIN,6,1,0.167,14.17,26.83,-12.66,5,5,1.0,25.0,18.8,6.2
2000,7,DEN,Denver Broncos,44,10,Cleveland Browns,CLE,DEN,-12.5,34,True,44.0,54,True,True,DEN,6,3,0.5,28.83,22.83,6.0,6,2,0.333,14.17,21.83,-7.66
2000,7,GB,Green Bay Packers,31,28,San Francisco 49ers,SF,GB,-4.5,3,False,49.5,59,True,True,GB,6,2,0.333,19.5,18.5,1.0,6,2,0.333,28.33,32.17,-3.84
2000,7,KC,Kansas City Chiefs,17,20,Oakland Raiders,OAK,KC,-3.0,3,False,43.5,37,False,True,OAK,5,3,0.6,23.4,18.6,4.8,5,4,0.8,28.2,21.6,6.6
2000,7,NE,New England Patriots,17,34,New York Jets,NYJ,NE,-3.0,17,False,37.0,51,True,True,NYJ,6,2,0.333,17.17,17.83,-0.66,5,4,0.8,18.2,17.2,1.0
2000,7,NO,New Orleans Saints,24,6,Carolina Panthers,CAR,PICK,0.0,18,False,40.5,30,False,False,NO,5,2,0.4,17.2,18.4,-1.2,5,2,0.4,20.8,15.2,5.6
2000,7,NYG,New York Giants,19,14,Dallas Cowboys,DAL,NYG,-4.0,5,True,40.5,33,False,True,NYG,6,4,0.667,16.83,15.17,1.66,5,2,0.4,22.4,29.6,-7.2
2000,7,PIT,Pittsburgh Steelers,15,0,Cincinnati Bengals,CIN,PIT,-8.5,15,True,37.0,15,False,True,PIT,5,2,0.4,16.8,15.6,1.2,5,0,0.0,7.4,25.6,-18.2
2000,7,SEA,Seattle Seahawks,24,37,Indianapolis Colts,IND,IND,-5.5,13,True,44.0,61,True,False,IND,6,2,0.333,15.67,22.0,-6.33,5,3,0.6,27.0,21.2,5.8
2000,7,LAR,Los Angeles Rams,45,29,Atlanta Falcons,ATL,LAR,-18.0,16,False,58.5,74,True,True,LAR,5,5,1.0,43.4,29.0,14.4,6,2,0.333,16.83,28.67,-11.84
2000,7,WAS,Washington Football Team,10,3,Baltimore Ravens,BAL,WAS,-3.5,7,True,34.5,13,False,True,WAS,6,4,0.667,17.33,16.0,1.33,6,5,0.833,20.83,10.83,10.0
2000,7,TEN,Tennessee Titans,27,13,Jacksonville Jaguars,JAX,TEN,-6.0,14,True,38.0,40,True,True,TEN,5,4,0.8,20.8,15.6,5.2,6,2,0.333,18.83,21.33,-2.5
2000,8,TB,Tampa Bay Buccaneers,14,28,Detroit Lions,DET,TB,-8.0,14,False,37.5,42,True,True,DET,6,3,0.5,25.0,16.17,8.83,6,4,0.667,19.17,20.0,-0.83
2000,8,ATL,Atlanta Falcons,19,21,New Orleans Saints,NO,NO,-1.5,2,True,40.0,40,False,False,NO,7,2,0.286,18.57,31.0,-12.43,6,3,0.5,18.33,16.33,2.0
2000,8,BAL,Baltimore Ravens,6,14,Tennessee Titans,TEN,BAL,-1.0,8,False,35.0,20,False,True,TEN,7,5,0.714,18.29,10.71,7.58,6,5,0.833,21.83,15.17,6.66
2000,8,CAR,Carolina Panthers,34,16,San Francisco 49ers,SF,CAR,-3.0,18,True,50.0,50,False,True,CAR,6,2,0.333,18.33,16.67,1.66,7,2,0.286,28.29,32.0,-3.71
2000,8,CIN,Cincinnati Bengals,31,21,Denver Broncos,DEN,DEN,-10.0,10,False,43.0,52,True,False,CIN,6,0,0.0,6.17,23.83,-17.66,7,4,0.571,31.0,21.0,10.0
2000,8,DAL,Dallas Cowboys,48,7,Arizona Cardinals,ARI,DAL,-7.0,41,True,41.5,55,True,True,DAL,6,2,0.333,21.0,27.83,-6.83,6,2,0.333,19.0,27.0,-8.0
2000,8,IND,Indianapolis Colts,30,23,New England Patriots,NE,IND,-8.5,7,False,47.0,53,True,True,IND,6,4,0.667,28.67,21.67,7.0,7,2,0.286,17.14,20.14,-3.0
2000,8,JAX,Jacksonville Jaguars,16,35,Washington Football Team,WAS,WAS,-4.0,19,True,36.0,51,True,False,WAS,7,2,0.286,18.0,22.14,-4.14,7,5,0.714,16.29,14.14,2.15
2000,8,KC,Kansas City Chiefs,54,34,Los Angeles Rams,LAR,LAR,-7.0,20,False,56.0,88,True,False,KC,6,3,0.5,22.33,18.83,3.5,6,6,1.0,43.67,29.0,14.67
2000,8,MIN,Minnesota Vikings,31,27,Buffalo Bills,BUF,MIN,-6.5,4,False,44.5,58,True,True,MIN,6,6,1.0,25.5,18.33,7.17,6,3,0.5,18.83,20.33,-1.5
2000,8,OAK,Oakland Raiders,31,3,Seattle Seahawks,SEA,OAK,-7.5,28,True,44.0,34,False,True,OAK,6,5,0.833,26.83,20.83,6.0,7,2,0.286,16.86,24.14,-7.28
2000,8,PHI,Philadelphia Eagles,13,9,Chicago Bears,CHI,PHI,-6.5,4,False,41.0,22,False,True,PHI,7,4,0.571,24.0,14.43,9.57,7,1,0.143,14.43,27.0,-12.57
2000,8,PIT,Pittsburgh Steelers,22,0,Cleveland Browns,CLE,PIT,-9.0,22,True,37.5,22,False,True,PIT,6,3,0.5,16.5,13.0,3.5,7,2,0.286,13.57,25.0,-11.43
2000,8,NYJ,New York Jets,40,37,Miami Dolphins,MIA,NYJ,-3.0,3,True,35.0,77,True,True,NYJ,6,5,0.833,20.83,17.17,3.66,6,5,0.833,18.67,8.5,10.17
2000,9,ARI,Arizona Cardinals,10,21,New Orleans Saints,NO,NO,-6.0,11,True,41.0,31,False,False,NO,7,2,0.286,17.29,30.0,-12.71,7,4,0.571,18.71,16.71,2.0
2000,9,ATL,Atlanta Falcons,13,12,Carolina Panthers,CAR,CAR,-3.0,1,False,45.5,25,False,False,ATL,8,2,0.25,18.62,29.75,-11.13,7,3,0.429,20.57,16.57,4.0
2000,9,BAL,Baltimore Ravens,6,9,Pittsburgh Steelers,PIT,BAL,-4.5,3,False,33.0,15,False,True,PIT,8,5,0.625,16.75,11.12,5.63,7,4,0.571,17.29,11.14,6.15
2000,9,BUF,Buffalo Bills,23,20,New York Jets,NYJ,BUF,-3.5,3,False,41.0,43,True,True,BUF,7,3,0.429,20.0,21.86,-1.86,7,6,0.857,23.57,20.0,3.57
2000,9,CLE,Cleveland Browns,3,12,Cincinnati Bengals,CIN,CIN,-3.0,9,True,35.5,15,False,False,CIN,8,2,0.25,11.88,24.62,-12.74,7,1,0.143,9.71,23.43,-13.72
2000,9,DAL,Dallas Cowboys,17,23,Jacksonville Jaguars,JAX,DAL,-4.0,6,False,44.5,40,False,True,JAX,7,3,0.429,24.86,24.86,0.0,8,2,0.25,17.75,23.75,-6.0
2000,9,IND,Indianapolis Colts,30,18,Detroit Lions,DET,IND,-7.0,12,True,47.0,48,True,True,IND,7,5,0.714,28.86,21.86,7.0,7,5,0.714,20.43,19.14,1.29
2000,9,MIA,Miami Dolphins,28,20,Green Bay Packers,GB,MIA,-4.5,8,True,38.5,48,True,True,MIA,7,5,0.714,21.29,13.0,8.29,7,3,0.429,21.14,19.86,1.28
2000,9,NYG,New York Giants,24,7,Philadelphia Eagles,PHI,NYG,-3.5,17,True,37.0,31,False,True,NYG,7,5,0.714,17.14,15.0,2.14,8,5,0.625,22.62,13.75,8.87
2000,9,LAC,Los Angeles Chargers,13,15,Oakland Raiders,OAK,OAK,-6.5,2,False,42.5,28,False,False,OAK,7,0,0.0,16.71,29.14,-12.43,7,6,0.857,27.43,18.29,9.14
2000,9,SF,San Francisco 49ers,24,34,Los Angeles Rams,LAR,LAR,-7.0,10,True,63.0,58,False,False,LAR,8,2,0.25,26.75,32.25,-5.5,7,6,0.857,42.29,32.57,9.72
2000,9,SEA,Seattle Seahawks,19,24,Kansas City Chiefs,KC,KC,-4.0,5,True,43.0,43,False,False,KC,8,2,0.25,15.12,25.0,-9.88,7,4,0.571,26.86,21.0,5.86
2000,9,TB,Tampa Bay Buccaneers,41,13,Minnesota Vikings,MIN,TB,-3.0,28,True,41.0,54,True,True,TB,7,3,0.429,23.43,17.86,5.57,7,7,1.0,26.29,19.57,6.72
2000,9,WAS,Washington Football Team,21,27,Tennessee Titans,TEN,WAS,-4.0,6,False,37.5,48,True,True,TEN,8,6,0.75,18.62,14.38,4.24,7,6,0.857,20.71,13.86,6.85
2000,10,ARI,Arizona Cardinals,16,15,Washington Football Team,WAS,WAS,-10.0,1,False,40.0,31,False,False,ARI,8,2,0.25,16.38,28.88,-12.5,9,6,0.667,18.89,15.78,3.11
2000,10,ATL,Atlanta Falcons,14,27,Tampa Bay Buccaneers,TB,TB,-7.0,13,True,40.0,41,True,False,TB,9,3,0.333,18.0,27.78,-9.78,8,4,0.5,25.62,17.25,8.37
2000,10,CHI,Chicago Bears,27,24,Indianapolis Colts,IND,IND,-7.0,3,False,45.0,51,True,False,CHI,8,1,0.125,13.75,25.25,-11.5,8,6,0.75,29.0,21.38,7.62
2000,10,CIN,Cincinnati Bengals,7,27,Baltimore Ravens,BAL,BAL,-6.0,20,True,32.5,34,True,False,BAL,8,2,0.25,10.0,20.88,-10.88,9,5,0.556,15.56,10.89,4.67
